County Name,CNT
Pinellas County,133
Pinellas County,15
Pinellas County,954
Pinellas County,880
Pinellas County,538
Pinellas County,835
Pinellas County,382
Pinellas County,115
Pinellas County,482
Pinellas County,440
Pinellas County,4
Pinellas County,1
Pinellas County,1286
Pinellas County,924
Pinellas County,1
Pinellas County,71
Pinellas County,9
Polk County,2187
Polk County,5
Polk County,1094
Polk County,2
Polk County,1801
Polk County,2
Rokycany District County,1
Polk County,1407
Polk County,1500
Polk County,663
Polk County,297
Polk County,828
Polk County,916
Polk County,1302
Highlands County,622
Highlands County,1
Polk County,44
Polk County,1102
#FIELD!,1
Hardee County,109
Polk County,2
Polk County,2
Polk County,1120
Polk County,134
Polk County,167
Polk County,4
Polk County,328
Polk County,252
Polk County,1223
Polk County,1
Polk County,4
Polk County,4
Osceola County,14
Polk County,17
Polk County,203
Polk County,42
Highlands County,393
Polk County,463
#FIELD!,14
Polk County,1
Polk County,6
Highlands County,26
Polk County,2
Polk County,388
Polk County,626
#FIELD!,1
Hardee County,22
#FIELD!,7
Polk County,326
Highlands County,790
Highlands County,241
Hardee County,321
Highlands County,202
Highlands County,93
Polk County,182
Polk County,1606
Polk County,1287
Polk County,802
Hardee County,61
Polk County,625
Polk County,815
Polk County,437
Lee County,973
Lee County,9
Lee County,611
Lee County,1360
Lee County,928
Lee County,1
Lee County,900
Lee County,456
Lee County,715
Lee County,436
Lee County,430
Lee County,604
Lee County,2
Lee County,1371
Lee County,783
Lee County,11
Lee County,442
Lee County,125
Lee County,14
Lee County,76
Lee County,35
Lee County,277
Hendry County,6
Lee County,200
Lee County,4
#FIELD!,1
Hendry County,695
Lee County,794
#FIELD!,1
Glades County,2
Lee County,7
Charlotte County,11
Charlotte County,75
Charlotte County,425
Charlotte County,405
Charlotte County,2001
Charlotte County,88
Charlotte County,207
Charlotte County,121
Lee County,41
Lee County,94
Highlands County,18
#FIELD!,1
#FIELD!,74
Lee County,273
Lee County,479
Lee County,629
Lee County,271
Lee County,507
Lee County,379
Hendry County,2
Lee County,574
#FIELD!,1
Charlotte County,206
Charlotte County,232
Charlotte County,225
Charlotte County,236
Lee County,924
Lee County,594
Lee County,479
Lee County,2
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Collier County,3
Collier County,132
Collier County,118
Collier County,408
Collier County,180
Collier County,1
Collier County,144
Collier County,429
Collier County,219
Collier County,380
Collier County,332
Collier County,216
Collier County,835
Collier County,196
Collier County,276
Collier County,446
#FIELD!,1
Lee County,2
Lee County,98
Lee County,731
Collier County,4
Collier County,1
Collier County,6
Collier County,8
Collier County,2
Collier County,441
Collier County,107
Collier County,10
Ljungby Municipality County,1
Ljungby Municipality County,1
Manatee County,32
Manatee County,190
Manatee County,1273
Manatee County,24
Manatee County,1639
Manatee County,8
Manatee County,1105
Manatee County,1406
Manatee County,481
Manatee County,299
Manatee County,278
Manatee County,232
#FIELD!,1
Manatee County,13
Manatee County,41
Manatee County,116
Manatee County,330
Manatee County,309
Manatee County,18
Manatee County,806
Manatee County,366
Sarasota County,228
Charlotte County,257
#FIELD!,1
Manatee County,54
Sarasota County,45
Sarasota County,2
Sarasota County,527
Sarasota County,711
Sarasota County,257
Sarasota County,827
Sarasota County,219
Sarasota County,166
Sarasota County,636
Sarasota County,188
Sarasota County,536
Sarasota County,192
Sarasota County,108
Sarasota County,117
Sarasota County,647
#FIELD!,9
Manatee County,54
Manatee County,2
DeSoto County,519
DeSoto County,1
DeSoto County,2
DeSoto County,67
Sarasota County,2
Sarasota County,1
Sarasota County,1
Sarasota County,491
Sarasota County,1
Manatee County,7
Manatee County,1
Sarasota County,208
Sarasota County,468
Sarasota County,593
Sarasota County,280
Sarasota County,47
Sarasota County,1
Sarasota County,143
Sarasota County,132
Sarasota County,417
Sarasota County,1
#FIELD!,1
Älmhult Municipality County,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Marion County,811
Marion County,2
Citrus County,271
Citrus County,267
Marion County,1
Marion County,122
Marion County,491
Marion County,131
Marion County,179
Citrus County,181
Citrus County,320
Citrus County,1
Citrus County,786
Citrus County,490
Levy County,89
Citrus County,249
Citrus County,1
Citrus County,276
Citrus County,480
Citrus County,289
#FIELD!,1
Citrus County,433
Marion County,913
Marion County,1331
Marion County,926
Marion County,657
Marion County,654
Marion County,794
Marion County,470
Marion County,4
Marion County,2
Marion County,793
Marion County,634
Marion County,305
Marion County,523
Marion County,1
Sumter County,142
#FIELD!,1
Citrus County,5
Marion County,435
Marion County,815
Levy County,21
#FIELD!,2
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Hernando County,851
Hernando County,255
Hernando County,356
Hernando County,1
Hernando County,884
Hernando County,215
Hernando County,941
Hernando County,1797
Pasco County,430
Hernando County,2
Hernando County,457
Hernando County,184
Pasco County,69
Pasco County,702
Pasco County,820
#FIELD!,1
Pasco County,1088
Pasco County,1236
Pasco County,952
Pasco County,963
Pasco County,1
Pinellas County,2
Hernando County,3
Pasco County,1840
Pasco County,2367
Pasco County,468
Pasco County,1
Pinellas County,402
Pasco County,6
Pasco County,1
Pinellas County,4
Pinellas County,452
Pinellas County,389
Pinellas County,170
Pinellas County,138
Pinellas County,613
Pasco County,592
Pasco County,807
Pasco County,2
Pinellas County,278
Pinellas County,1
Pinellas County,881
#FIELD!,1
Lake County,35
#FIELD!,2
Lake County,1764
Lake County,1
Lake County,4
Lake County,799
Lake County,974
Lake County,314
Orange County,99
Lake County,496
Lake County,117
Osceola County,9
Osceola County,2210
Osceola County,5
Osceola County,964
Osceola County,2148
Osceola County,4
Osceola County,2492
Osceola County,1722
Lake County,1296
Lake County,187
Lake County,125
Osceola County,1493
Osceola County,1275
Orange County,19
Orange County,1786
Lake County,16
#FIELD!,1
Osceola County,715
Osceola County,2
Osceola County,423
Osceola County,729
Osceola County,91
#FIELD!,1
#FIELD!,1
Orange County,1
#FIELD!,1
Sumter County,929
Orange County,587
Orange County,1854
Lake County,475
Lake County,1
Lake County,26
#FIELD!,1
#FIELD!,1
#FIELD!,2
#FIELD!,1
St. Lucie County,224
St. Lucie County,310
St. Lucie County,680
St. Lucie County,120
St. Lucie County,883
St. Lucie County,315
St. Lucie County,994
St. Lucie County,1789
St. Lucie County,5
#FIELD!,1
Martin County,107
Martin County,342
Martin County,9
#FIELD!,1
#FIELD!,1
Tachov District County,1
#FIELD!,1
Okeechobee County,547
Okeechobee County,1
Okeechobee County,580
St. Lucie County,1
St. Lucie County,312
St. Lucie County,855
St. Lucie County,914
St. Lucie County,413
St. Lucie County,2
St. Lucie County,472
St. Lucie County,223
St. Lucie County,1
Martin County,247
Martin County,680
Martin County,90
Martin County,859
#FIELD!,1
St. Clair County,274
Jefferson County,348
Jefferson County,99
Shelby County,1371
Tallapoosa County,933
Blount County,3
Talladega County,64
Marshall County,570
Cullman County,43
Jefferson County,2032
Jefferson County,1242
Jefferson County,1322
#FIELD!,1
Blount County,299
Talladega County,7
#FIELD!,50
Bibb County,114
Shelby County,48
Jefferson County,10
Walker County,1
#FIELD!,1
Shelby County,621
Bibb County,177
Shelby County,235
Talladega County,347
Chilton County,634
Chilton County,119
Blount County,121
Shelby County,311
Cullman County,50
St. Clair County,129
Cullman County,796
Cullman County,288
Cullman County,285
Jefferson County,9
Jefferson County,115
Walker County,542
Walker County,96
Jefferson County,740
Jefferson County,280
Cullman County,11
Jefferson County,438
Coosa County,129
Jefferson County,135
Bibb County,2
Cullman County,612
Shelby County,75
Blount County,193
Shelby County,339
Talladega County,1
Cullman County,120
Chilton County,208
#FIELD!,1
Cullman County,41
Coosa County,139
Jefferson County,43
Jefferson County,524
Talladega County,392
Blount County,38
Cullman County,103
#FIELD!,1
Tuscaloosa County,529
St. Clair County,35
Shelby County,113
Shelby County,409
Jefferson County,75
Jefferson County,102
Jefferson County,83
St. Clair County,474
Blount County,502
Jefferson County,1
Shelby County,679
St. Clair County,492
Jefferson County,545
Jefferson County,362
St. Clair County,598
#FIELD!,1
Walker County,105
St. Clair County,86
#FIELD!,3
Blount County,131
St. Clair County,46
Coosa County,26
Shelby County,80
St. Clair County,244
Shelby County,85
Walker County,117
Talladega County,21
Talladega County,902
Talladega County,264
#FIELD!,1
Talladega County,1082
Talladega County,2
Chilton County,78
Jefferson County,75
Jefferson County,803
#FIELD!,1
Marshall County,115
Shelby County,39
Shelby County,109
Cullman County,233
Jefferson County,343
Coosa County,26
Bibb County,196
Shelby County,1
Shelby County,87
Bibb County,1
Bibb County,75
Jefferson County,495
Jefferson County,1114
Jefferson County,765
Jefferson County,1078
Jefferson County,479
Jefferson County,1496
Jefferson County,1231
Jefferson County,476
Jefferson County,1803
Jefferson County,786
Jefferson County,159
Jefferson County,966
Jefferson County,4177
Jefferson County,1144
Jefferson County,1224
Jefferson County,559
Jefferson County,430
Jefferson County,294
Jefferson County,130
Jefferson County,389
Jefferson County,714
Jefferson County,522
Jefferson County,4
Jefferson County,413
Jefferson County,387
Jefferson County,1442
Jefferson County,1
Jefferson County,1168
Jefferson County,331
Jefferson County,961
Växjö Municipality County,1
Jefferson County,51
Jefferson County,1
Jefferson County,1
Jefferson County,1
Cheb District County,4
#FIELD!,1
#FIELD!,1
#FIELD!,1
Tuscaloosa County,1923
Tuscaloosa County,1
Tuscaloosa County,969
Tuscaloosa County,2567
Tuscaloosa County,283
Tuscaloosa County,2
Hale County,54
Pickens County,134
Greene County,27
Tuscaloosa County,129
Tuscaloosa County,64
Pickens County,78
Tuscaloosa County,75
Tuscaloosa County,368
Tuscaloosa County,106
Tuscaloosa County,18
Sumter County,33
Sumter County,2
Pickens County,24
Greene County,146
Tuscaloosa County,43
Sumter County,21
Pickens County,119
Greene County,9
Sumter County,129
Tuscaloosa County,402
Hale County,222
Tuscaloosa County,726
Tuscaloosa County,319
Pickens County,1
Tuscaloosa County,33
Pickens County,103
#FIELD!,1
Tuscaloosa County,29
Tuscaloosa County,277
Walker County,462
Walker County,2
Walker County,276
Walker County,390
Wetteraukreis County,1
Winston County,131
Winston County,103
Fayette County,14
Marion County,36
Lamar County,30
Fayette County,81
Marion County,36
Walker County,78
Walker County,171
Lamar County,24
Winston County,92
Walker County,28
Fayette County,261
Marion County,117
Marion County,47
Winston County,585
Marion County,350
Franklin County,28
Winston County,11
Lamar County,16
Winston County,88
Lamar County,56
Walker County,149
Walker County,61
Walker County,107
Franklin County,119
Franklin County,135
Walker County,13
Franklin County,55
Lamar County,90
Walker County,6
Lamar County,105
Franklin County,45
Marion County,402
Morgan County,1579
Morgan County,1
Morgan County,1101
Sokolov District County,2
#FIELD!,1
Lauderdale County,76
Limestone County,936
Limestone County,1
Limestone County,490
Limestone County,179
Colbert County,94
Lawrence County,71
Morgan County,130
Limestone County,297
Morgan County,40
Morgan County,2784
Lauderdale County,1617
Lauderdale County,1
Lauderdale County,2
Lauderdale County,411
Lauderdale County,211
Morgan County,826
Lawrence County,65
Lauderdale County,206
Colbert County,103
Limestone County,14
Lauderdale County,54
Lawrence County,352
Lawrence County,11
Lauderdale County,170
Franklin County,246
Franklin County,211
Colbert County,385
Colbert County,665
Morgan County,218
Limestone County,161
Lawrence County,122
Morgan County,183
Colbert County,599
Lauderdale County,35
#FIELD!,2
Limestone County,180
Jackson County,90
Madison County,94
Jackson County,35
Jackson County,3
Jackson County,16
Marshall County,181
Madison County,152
Madison County,642
Madison County,505
Jackson County,38
Morgan County,160
Jackson County,6
Madison County,440
Madison County,384
Madison County,2120
Madison County,220
Madison County,138
Madison County,291
Madison County,2
Madison County,287
Jackson County,15
DeKalb County,65
Jackson County,1
Jackson County,347
Jackson County,252
Jackson County,68
Jackson County,129
Madison County,366
Morgan County,13
Jackson County,52
Madison County,711
Madison County,621
Madison County,574
Madison County,2
Madison County,1511
Madison County,977
Madison County,1
Madison County,47
Madison County,2279
Madison County,953
Madison County,1
Madison County,1
Madison County,1498
#FIELD!,1
Madison County,198
Madison County,1
Madison County,10
Madison County,3
Etowah County,766
Etowah County,672
Etowah County,557
Etowah County,486
Etowah County,465
Etowah County,307
#FIELD!,1
Marshall County,833
Marshall County,962
Etowah County,129
St. Clair County,254
Etowah County,473
Marshall County,262
Marshall County,441
Jackson County,53
Cherokee County,127
Cherokee County,315
DeKalb County,98
DeKalb County,146
DeKalb County,57
Jackson County,58
DeKalb County,450
DeKalb County,171
DeKalb County,99
Etowah County,16
Cherokee County,44
DeKalb County,52
DeKalb County,10
Marshall County,544
DeKalb County,85
Jackson County,25
Marshall County,119
DeKalb County,49
Cherokee County,74
DeKalb County,24
DeKalb County,272
St. Clair County,75
DeKalb County,55
DeKalb County,55
Etowah County,1
Autauga County,36
#FIELD!,1
Pike County,30
Autauga County,44
Crenshaw County,71
Pike County,170
#FIELD!,1
Montgomery County,8
Barbour County,75
Barbour County,36
Elmore County,40
#FIELD!,1
Elmore County,275
Elmore County,148
Elmore County,166
Coosa County,20
Barbour County,577
Crenshaw County,38
Bullock County,17
Butler County,9
Macon County,1
Lowndes County,55
Butler County,105
Crenshaw County,19
Pike County,29
Montgomery County,41
Butler County,453
Covington County,5
Macon County,4
Lowndes County,146
Crenshaw County,29
Crenshaw County,23
Montgomery County,97
Crenshaw County,24
Lowndes County,23
Barbour County,30
Crenshaw County,205
Autauga County,77
Montgomery County,7
Bullock County,57
Elmore County,723
#FIELD!,1
Montgomery County,259
Autauga County,900
Autauga County,969
Autauga County,1
Montgomery County,29
#FIELD!,1
Crenshaw County,20
Macon County,97
Elmore County,562
Pike County,439
Elmore County,31
Pike County,725
Pike County,36
Macon County,236
Macon County,145
Bullock County,229
Chilton County,133
Elmore County,603
Elmore County,192
Indre County,5
Montgomery County,1
Montgomery County,1
Montgomery County,544
Montgomery County,658
Montgomery County,748
Montgomery County,551
Montgomery County,1374
Montgomery County,1153
Montgomery County,758
Montgomery County,620
Montgomery County,12
Montgomery County,9
Montgomery County,12
Montgomery County,4
Montgomery County,2479
Montgomery County,2570
Montgomery County,1
Montgomery County,1
Montgomery County,1
Montgomery County,2
Montgomery County,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Calhoun County,1560
Calhoun County,744
Calhoun County,36
Calhoun County,837
Calhoun County,683
Calhoun County,111
Clay County,163
Clay County,19
Tallapoosa County,36
Clay County,48
Calhoun County,194
Cleburne County,28
Randolph County,13
Cleburne County,280
Calhoun County,725
Clay County,192
Coosa County,1
Talladega County,189
Cleburne County,22
Calhoun County,139
